,question,tag,correct_url,correct_id,returned_id,mrr_score,urls
45,dポイントとは何ですか？,ｄマーケット,https://d.dmkt-sp.jp/common/qa/category/dpoint/index001.html,137,"[990, 955, 954, 802, 962]",0,"['https://travel.dmkt-sp.jp/faq/52/', 'https://travel.dmkt-sp.jp/faq/109/', 'https://travel.dmkt-sp.jp/faq/112/', 'https://travel.dmkt-sp.jp/faq/12/', 'https://travel.dmkt-sp.jp/faq/154/']"
97,ポイントが利用できません。,ｄトラベル,https://travel.dmkt-sp.jp/faq/14/,769,"[816, 938, 924, 991, 769]",0,"['https://travel.dmkt-sp.jp/faq/87/', 'https://travel.dmkt-sp.jp/faq/172/', 'https://travel.dmkt-sp.jp/faq/27/', 'https://travel.dmkt-sp.jp/faq/53/', 'https://travel.dmkt-sp.jp/faq/14/']"
98,ポイントについて教えてください。,ｄトラベル,https://travel.dmkt-sp.jp/faq/15/,942,"[955, 826, 821, 956, 959]",0,"['https://travel.dmkt-sp.jp/faq/109/', 'https://travel.dmkt-sp.jp/faq/152/', 'https://travel.dmkt-sp.jp/faq/13/', 'https://travel.dmkt-sp.jp/faq/111/', 'https://travel.dmkt-sp.jp/faq/153/']"
108,予約した後にクーポンを利用できますか。,ｄトラベル,https://travel.dmkt-sp.jp/faq/25/,923,"[678, 706, 712, 705, 993]",0,"['https://travel.dmkt-sp.jp/howto/coupon/', 'https://travel.dmkt-sp.jp/coupon/20201109/', 'https://travel.dmkt-sp.jp/coupon/20201118/', 'https://travel.dmkt-sp.jp/coupon/20201104/', 'https://travel.dmkt-sp.jp/coupon/20200707/']"
156,何日先の予約まで可能ですか。,ｄトラベル,https://travel.dmkt-sp.jp/faq/73/,1022,"[1019, 390, 516, 1022, 321]",0,"['https://travel.dmkt-sp.jp/faq/70/', 'https://faq.carshare.dmkt-sp.jp/faq/show/146', 'https://faq.carshare.dmkt-sp.jp/faq/show/147', 'https://travel.dmkt-sp.jp/faq/73/', 'https://faq.carshare.dmkt-sp.jp/faq/show/390']"
188,メールサービスとは何ですか。,ｄトラベル,https://travel.dmkt-sp.jp/faq/105/,943,"[972, 820, 945, 943, 62]",0,"['https://travel.dmkt-sp.jp/faq/176/', 'https://travel.dmkt-sp.jp/faq/121/', 'https://travel.dmkt-sp.jp/faq/106/', 'https://travel.dmkt-sp.jp/faq/105/', 'https://d.dmkt-sp.jp/common/qa/category/mail_push/index003.html']"
202,何枚まで購入できますか。,ｄトラベル,https://travel.dmkt-sp.jp/faq/119/,1037,"[989, 976, 987, 677, 156]",0,"['https://travel.dmkt-sp.jp/faq/116/', 'https://travel.dmkt-sp.jp/faq/125/', 'https://travel.dmkt-sp.jp/faq/115/', 'https://travel.dmkt-sp.jp/howto/lecoupon/', 'https://d.dmkt-sp.jp/sugoroku/item/index.html']"
250,dトラベル電子チケット専用デスクの連絡先を教えてください。,ｄトラベル,https://travel.dmkt-sp.jp/faq/170/,306,"[974, 727, 986, 1266, 997]",0,"['https://travel.dmkt-sp.jp/faq/170/', 'https://travel.dmkt-sp.jp/faq/169', 'https://travel.dmkt-sp.jp/faq/113/', nan, 'https://travel.dmkt-sp.jp/contact/leisure/']"
251,dカーシェアで利用できるレンタカーサービスは何がありますか？ ,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/4?back=front%2Fcategory%3Ashow&category_id=10&page=1&site_domain=default&sort=sort_access&sort_order=desc,307,"[536, 323, 535, 470, 368]",0,"['https://faq.carshare.dmkt-sp.jp/faq/show/4', 'https://faq.carshare.dmkt-sp.jp/faq/show/392', 'https://faq.carshare.dmkt-sp.jp/faq/show/365', 'https://faq.carshare.dmkt-sp.jp/faq/show/372', 'https://faq.carshare.dmkt-sp.jp/faq/show/367']"
252,利用規約に違反した場合、どの様な対応が取られますか？ ,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/9?back=front%2Fcategory%3Ashow&category_id=10&page=1&site_domain=default&sort=sort_access&sort_order=desc,519,"[551, 228, 721, 722, 328]",0,"['https://faq.carshare.dmkt-sp.jp/faq/show/9', 'https://faq.carshare.dmkt-sp.jp/category/show/10', 'https://travel.dmkt-sp.jp/terms/kikaku', 'https://travel.dmkt-sp.jp/terms/eticket', 'https://faq.carshare.dmkt-sp.jp/faq/show/362']"
253,マイカーシェアとは、どんなサービスですか？ ,ｄカーシェア,https://faq.carshare.dmkt-sp.jp/faq/show/3?back=front%2Fcategory%3Ashow&category_id=10&page=1&site_domain=default&sort=sort_access&sort_order=desc,518,"[502, 360, 385, 383, 567]",0,"['https://faq.carshare.dmkt-sp.jp/faq/show/346', 'https://faq.carshare.dmkt-sp.jp/faq/show/331', 'https://faq.carshare.dmkt-sp.jp/faq/show/314', 'https://faq.carshare.dmkt-sp.jp/faq/show/3', 'https://faq.carshare.dmkt-sp.jp/faq/show/338']"
